movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
12245,49.217876000000004,18.568482,49.220022,18.560994,44,3/15/2018 8:51,3/15/2018 9:07,2447.815392,16.83333333,42,74,570.3657789,13027.50109,42,74,60.61752994,13575.599119999999
12282,49.200452,18.533528,49.219571,18.561207999999997,39,3/17/2018 2:17,3/17/2018 2:26,4910.562071,9.266666667,42,50,2913.119246,11849.69763,42,74,16.51683473,13558.92837
12284,49.234506,18.551381,49.218166,18.563697,31,3/17/2018 9:37,3/17/2018 9:55,2595.860308,18.01666667,42,74,1814.0529,14401.516880000001,42,74,242.7088019,13375.67216
12289,49.204336,18.565220999999998,49.218112,18.563762,31,3/17/2018 12:39,3/17/2018 12:45,3347.13612,6.516666667000001,42,74,1712.9182620000001,13340.00847,42,74,250.10857009999998,13370.89338
12351,49.207995000000004,18.522348,49.219582,18.561207999999997,44,3/21/2018 6:49,3/21/2018 7:22,4111.859441,33.43333333,42,50,3089.781027,12274.9801,42,74,17.31067069,13558.95337
12363,49.289448,18.582151,49.219582,18.561187,69,3/21/2018 17:19,3/21/2018 17:32,9910.246798999999,12.11666667,42,74,7938.748606,14482.316190000001,42,74,16.20769577,13560.47995
12375,49.242467,18.465807,49.219571,18.561165,86,3/22/2018 14:35,3/22/2018 14:53,11371.49655,17.93333333,42,50,7380.018590000001,15226.83764,42,74,14.21642459,13562.054240000001
12385,49.234538,18.579748000000002,49.219561,18.561207999999997,30,3/23/2018 3:11,3/23/2018 3:28,2730.630772,17.26666667,42,74,2159.18189,12362.05121,42,74,15.84284987,13558.90574
12387,49.247638,18.4657,49.219721,18.561144,82,3/23/2018 6:36,3/23/2018 6:51,11820.93524,15.9,42,50,7605.588401000001,15801.959530000002,42,74,28.27087988,13563.93109
12389,49.217554,18.747933,49.219561,18.56123,97,3/23/2018 7:29,3/23/2018 7:51,21301.80849,21.3,370,74,345.5740714,71.59361365,42,74,17.16763006,13557.30646
12406,49.316817,18.631760999999997,49.219571,18.561207999999997,100,3/24/2018 2:17,3/24/2018 2:38,15717.706619999999,20.98333333,243,74,9748.348791,13945.21696,42,74,16.51683473,13558.92837
12408,49.30434,18.576529,49.219753999999995,18.561144,76,3/24/2018 6:51,3/24/2018 7:04,11599.38516,13.58333333,42,74,9513.65087,15785.793969999999,42,74,31.80378728,13564.0109
12410,49.216428,18.746881,49.219603,18.561207999999997,91,3/24/2018 7:28,3/24/2018 7:51,21481.328869999998,23.11666667,370,74,422.134591,79.33735725,42,74,18.95395782,13559.0014
12414,49.196751,18.529365,49.219721,18.561058,72,3/24/2018 11:04,3/24/2018 12:09,5399.999621,64.41666667,42,50,3421.15506,11345.14089,42,74,27.12177941,13570.18264
12418,49.163115999999995,18.402894,49.219711,18.561144,99,3/24/2018 14:08,3/24/2018 14:29,23915.25221,20.68333333,151,50,4724.999685,7589.788420999999,42,74,27.2076571,13563.9071
12427,49.217746999999996,18.747504,49.219592999999996,18.561187,86,3/25/2018 8:01,3/25/2018 8:26,21310.18347,25.05,370,74,380.3215743,90.37747526,42,74,17.10385253,13560.50506
12447,49.200753000000006,18.538785,49.219561,18.561187,46,3/26/2018 17:14,3/26/2018 17:23,5429.0744700000005,9.783333333,42,50,2638.610861,12058.65866,42,74,14.62962607,13560.432330000001
12481,49.256682,18.528013,49.219753999999995,18.561122,41,3/29/2018 6:22,3/29/2018 6:55,6030.506584000001,32.26666667,42,74,4786.590491,16565.12224,42,74,31.42855776,13565.610130000001
12483,49.233218,18.549342000000003,49.219561,18.56123,32,3/29/2018 7:16,3/29/2018 9:42,2747.034148,146.18333330000002,42,74,1749.742492,14530.004009999999,42,74,17.16763006,13557.30646
12504,49.184284000000005,18.514988,49.21955,18.561207999999997,47,3/30/2018 15:46,3/30/2018 16:32,7058.777764,45.8,42,50,5154.0835369999995,9639.836625,42,74,15.161382500000002,13558.880959999999
12508,49.288858000000005,18.576314,49.219786,18.560972,100,3/30/2018 20:45,3/30/2018 21:58,12371.68976,72.3,42,74,7802.766302,14800.771019999998,42,74,34.55373179,13576.5922
12627,49.217651000000004,18.748169,49.219561,18.561187,103,4/4/2018 20:28,4/4/2018 20:50,21352.77491,22.53333333,370,74,330.8012976,88.00000612,42,74,14.62962607,13560.432330000001
12643,49.217628999999995,18.747675,49.219561,18.561187,91,4/5/2018 12:28,4/5/2018 12:49,21344.91111,20.41666667,370,74,365.5229083,76.74133967,42,74,14.62962607,13560.432330000001
12648,49.247305,18.462567,49.219582,18.561207999999997,103,4/5/2018 16:20,4/5/2018 16:43,12621.30059,23.21666667,42,50,7798.867715,15759.724119999999,42,74,17.31067069,13558.95337
12655,49.217458,18.748062,49.219539000000005,18.561207999999997,88,4/5/2018 20:16,4/5/2018 20:35,21321.726130000003,19.11666667,370,74,334.6177002,65.31955995,42,74,14.55122049,13558.856280000002
12657,49.20895,18.522327,49.219592999999996,18.561207999999997,176,4/6/2018 0:01,4/6/2018 0:55,44590.71338,54.1,42,50,3048.72115,12373.03488,42,74,18.1524566,13558.978480000002
12661,49.222640000000006,18.559041,49.21955,18.561187,42,4/6/2018 11:36,4/6/2018 11:56,2954.876546,19.96666667,42,74,380.5694535,13727.577280000001,42,74,13.88875725,13560.40755
12688,49.234667,18.469241,49.219732,18.560951,72,4/7/2018 18:34,4/7/2018 18:50,10364.1955,16.01666667,42,50,6883.888667,14369.53345,42,74,28.86726424,13577.98721
12699,49.292484,18.582194,49.219582,18.561207999999997,75,4/8/2018 4:24,4/8/2018 4:42,10042.84115,17.6,42,74,8271.170056,14670.49759,42,74,17.31067069,13558.95337
12707,49.284534,18.584619,49.21955,18.561165,64,4/8/2018 22:33,4/8/2018 22:46,9215.670184999999,13.58333333,42,74,7442.055977,14033.51749,42,74,12.61619546,13562.00684
12709,49.229914,18.470635,49.219592999999996,18.561187,71,4/9/2018 0:06,4/9/2018 0:20,9516.697675,14.1,42,50,6673.870228,13846.86605,42,74,17.10385253,13560.50506
12748,49.289502,18.581872,49.219603,18.561251000000002,72,4/10/2018 22:58,4/10/2018 23:14,9894.837036,16.08333333,42,74,7940.755764,14502.494069999999,42,74,21.20145735,13555.87555
12750,49.259204,18.522456,49.219582,18.561165,62,4/11/2018 2:51,4/11/2018 4:08,7550.735559999999,77.58333333,42,74,5236.125664,17029.71197,42,74,15.13143198,13562.079230000001
12754,49.199861999999996,18.542711999999998,49.219582,18.561207999999997,38,4/11/2018 9:22,4/11/2018 9:31,4490.870468,9.733333333,42,50,2557.957694,12112.74286,42,74,17.31067069,13558.95337
12785,49.264632,18.704438,49.219603,18.56123,106,4/12/2018 23:35,4/12/2018 23:54,16160.41611,18.81666667,271,74,4690.946822999999,6168.037275,42,74,20.07446412,13557.40213
12818,49.266821,18.670578,49.219571,18.56123,58,4/15/2018 6:42,4/15/2018 6:54,11289.440190000001,12.01666667,271,74,6259.143265,7886.681081000001,42,74,17.79149939,13557.329090000001
12833,49.217662,18.748126,49.219561,18.561187,87,4/15/2018 20:35,4/15/2018 20:53,21285.66392,17.58333333,370,74,334.1168747,87.79850406,42,74,14.62962607,13560.432330000001
12877,49.217576,18.747976,49.219603,18.561187,91,4/19/2018 7:58,4/19/2018 8:18,21298.170019999998,19.7,370,74,342.92693810000003,74.89611958,42,74,17.95223148,13560.52798
12879,49.217479,18.748062,49.218166,18.563482999999998,105,4/19/2018 10:45,4/19/2018 11:07,21491.509159999998,22.06666667,370,74,334.96547119999997,67.39221305,42,74,230.47152549999998,13391.23184
12938,49.237691999999996,18.522584,49.219582,18.561165,54,4/21/2018 19:47,4/21/2018 20:01,6155.765681,14.2,42,50,3452.947318,15394.89659,42,74,15.13143198,13562.079230000001
12940,49.243271,18.462117000000003,49.219571,18.561207999999997,84,4/22/2018 0:08,4/22/2018 0:25,11792.28058,17.55,42,50,7662.597959000001,15310.22945,42,74,16.51683473,13558.92837
13075,49.243239,18.502779,49.219764,18.561165,65,4/30/2018 8:37,4/30/2018 9:18,7694.075404000001,40.33333333,42,50,4992.706025,15630.198580000002,42,74,33.29483601,13562.508759999999
13120,49.243035,18.51531,49.219561,18.561207999999997,50,5/1/2018 20:42,5/1/2018 20:51,6791.5430799999995,9.933333333,42,50,4233.540863,15818.451680000002,42,74,15.84284987,13558.90574
13142,49.222146,18.559127,49.219561,18.561165,33,5/2/2018 16:31,5/2/2018 16:54,1696.9994179999999,22.98333333,42,74,327.67924289999996,13718.966390000001,42,74,13.42746351,13562.031619999998
13152,49.300488,18.582537,49.219561,18.561207999999997,80,5/3/2018 4:31,5/3/2018 4:49,10912.46867,18.1,42,74,9152.33944,15178.31565,42,74,15.84284987,13558.90574
13220,49.217662,18.747869,49.219603,18.56123,91,5/5/2018 21:51,5/5/2018 22:11,21305.54289,20.11666667,370,74,352.395563,82.07942182,42,74,20.07446412,13557.40213
13227,49.212104,18.526232,49.219561,18.561165,37,5/6/2018 16:01,5/6/2018 16:11,3835.999094,10.26666667,42,50,2660.232587,12805.24115,42,74,13.42746351,13562.031619999998
13253,49.241801,18.595004,49.219625,18.561187,38,5/8/2018 0:50,5/8/2018 1:00,4276.385006,10.45,42,74,3503.44595,11435.83503,42,74,19.91071218,13560.57872
13255,49.260222999999996,18.502822000000002,49.219753999999995,18.561122,56,5/8/2018 6:41,5/8/2018 6:57,8445.849807999999,15.65,42,50,6202.485594,17486.21281,42,74,31.42855776,13565.610130000001
13267,49.209765000000004,18.523421,49.219571,18.561187,36,5/8/2018 20:08,5/8/2018 20:17,4354.712797,9.016666667,42,50,2940.864605,12486.900090000001,42,74,15.35694969,13560.45496
13284,49.233594000000004,18.469584,49.219592999999996,18.561207999999997,78,5/10/2018 2:11,5/10/2018 2:28,10377.36772,17.0,42,50,6831.328975,14251.544419999998,42,74,18.1524566,13558.978480000002
13306,49.185614,18.562453,49.219582,18.561207999999997,44,5/11/2018 11:03,5/11/2018 11:13,6392.647407,10.2,42,50,3771.1418409999997,11643.00378,42,74,17.31067069,13558.95337
13320,49.217383,18.747203,49.218112,18.563697,84,5/12/2018 12:25,5/12/2018 12:43,21451.44821,17.36666667,370,74,395.58144649999997,58.66529257,42,74,246.37296859999998,13375.61948
13328,49.240997,18.598073,49.219496,18.561207999999997,41,5/12/2018 17:41,5/12/2018 17:49,4725.835109000001,8.083333332999999,42,74,3604.044672,11197.83965,42,74,13.02468577,13558.760880000002
13333,49.254311,18.595669,49.219625,18.561165,44,5/13/2018 0:31,5/13/2018 0:42,5683.110933,10.76666667,42,74,4623.223959,11803.57621,42,74,19.04487649,13562.17798
13345,49.276874,18.445444000000002,49.219603,18.561207999999997,124,5/13/2018 20:33,5/13/2018 21:01,15998.34568,28.13333333,42,50,10553.35908,19075.74423,42,74,18.95395782,13559.0014
13421,49.209196,18.596635,49.221266,18.559513,52,5/19/2018 9:07,5/19/2018 9:22,4406.136976,15.25,42,74,2830.7507539999997,11014.750890000001,42,74,227.5928063,13687.250580000002
13476,49.244344,18.462825,49.219582,18.561207999999997,100,5/21/2018 9:43,5/21/2018 10:05,11879.0289,21.96666667,42,50,7656.620551999999,15430.456380000001,42,74,17.31067069,13558.95337
13480,49.182621000000005,18.568225,49.22,18.561058,49,5/21/2018 13:47,5/21/2018 13:58,6630.359872999999,10.63333333,42,50,4136.135806,11672.46859,42,74,58.14192646,13570.88842
13483,49.217544000000004,18.748105,49.219571,18.561187,89,5/21/2018 15:00,5/21/2018 15:28,21352.700119999998,28.05,370,74,333.0637134,75.25977522,42,74,15.35694969,13560.45496
13492,49.217490000000005,18.747783,49.219571,18.561207999999997,92,5/21/2018 21:24,5/21/2018 21:44,21303.63863,20.28333333,370,74,355.20735049999996,62.10238892,42,74,16.51683473,13558.92837
13497,49.318502,18.525589,49.219592999999996,18.561187,80,5/22/2018 4:21,5/22/2018 4:41,12407.01569,20.03333333,115,74,6602.983084,19697.273869999997,42,74,17.10385253,13560.50506
13499,49.249097,18.463812,49.219592999999996,18.561207999999997,102,5/22/2018 9:04,5/22/2018 9:30,12739.42415,25.81666667,42,50,7798.009290000001,15960.82886,42,74,18.1524566,13558.978480000002
13536,49.283386,18.531275,49.219646000000004,18.561207999999997,63,5/25/2018 1:12,5/25/2018 1:53,8328.142464,41.55,42,74,7435.511598,17375.13606,42,74,22.70197231,13559.101
13543,49.329606,18.56344,49.219614,18.56123,95,5/26/2018 5:51,5/26/2018 6:11,14807.683640000001,19.68333333,115,74,7516.824745999999,18338.08352,42,74,20.94186186,13557.42745
13563,49.232263,18.630558999999998,49.219582,18.561207999999997,58,5/27/2018 12:33,5/27/2018 12:47,7389.926973999999,14.48333333,42,74,5251.2545310000005,8681.279375,42,74,17.31067069,13558.95337
13588,49.269921999999994,18.449328,49.219743,18.561122,108,5/28/2018 18:13,5/28/2018 18:47,14859.8962,34.0,42,50,9870.697223000001,18289.68058,42,74,30.23258652,13565.583419999999
13590,49.217619,18.747869,49.219592999999996,18.561144,85,5/28/2018 19:15,5/28/2018 19:41,21307.62128,26.23333333,370,74,351.4577163,77.39831215,42,74,15.21152477,13563.63091
13595,49.243346,18.597128,49.219571,18.561207999999997,42,5/29/2018 0:01,5/29/2018 0:12,4451.987555,10.95,42,74,3734.2650909999998,11329.317790000001,42,74,16.51683473,13558.92837
13597,49.248432,18.597901,49.21955,18.561251000000002,47,5/29/2018 4:22,5/29/2018 4:34,5161.749347999999,11.5,42,74,4191.800696,11435.20118,42,74,17.89181079,13555.75508
13645,49.217628999999995,18.748105,49.219582,18.561165,99,5/31/2018 8:50,5/31/2018 9:11,21302.07781,21.18333333,370,74,334.8470695,83.82110564,42,74,15.13143198,13562.079230000001
13658,49.295016,18.583782,49.219582,18.561207999999997,72,6/1/2018 6:38,6/1/2018 6:53,10285.12269,15.18333333,42,74,8569.775294,14740.27261,42,74,17.31067069,13558.95337
13667,49.22736,18.56241,49.219786,18.561122,20,6/1/2018 18:40,6/1/2018 19:09,1197.827471,28.76666667,42,74,883.1297094,13517.165469999998,42,74,34.91899845,13565.68846
13669,49.217586,18.748276,49.219614,18.561187,95,6/1/2018 19:51,6/1/2018 20:12,21347.531730000002,21.05,370,74,321.7097488,85.49876365,42,74,18.91719064,13560.55329
13724,49.217876000000004,18.747954,49.219561,18.561187,101,6/4/2018 19:23,6/4/2018 19:46,21704.51696,22.3,370,74,352.02524510000006,106.66723789999999,42,74,14.62962607,13560.432330000001
13729,49.2799,18.529429,49.219775,18.561144,57,6/5/2018 7:11,6/5/2018 7:26,8063.343790000001,14.31666667,42,74,7107.345270999999,17336.6327,42,74,34.06749392,13564.06221
13744,49.33379,18.507307,49.219603,18.561207999999997,94,6/6/2018 0:02,6/6/2018 0:20,14833.72692,18.5,115,74,4477.525727,21768.529730000002,42,74,18.95395782,13559.0014
13782,49.280307,18.633242000000003,49.219571,18.561187,74,6/8/2018 3:56,6/8/2018 4:11,11551.257,14.78333333,42,74,8566.553172,10902.46478,42,74,15.35694969,13560.45496
13789,49.222414,18.664076,49.219571,18.561187,60,6/8/2018 19:50,6/8/2018 20:09,10419.64726,18.88333333,273,74,4732.916475,6106.377322,42,74,15.35694969,13560.45496
13829,49.277657,18.429995,49.219592999999996,18.561207999999997,118,6/10/2018 19:43,6/10/2018 20:17,17276.86294,33.48333333,115,50,10907.15848,19254.26706,42,74,18.1524566,13558.978480000002
13847,49.217737,18.748233,49.219592999999996,18.561207999999997,88,6/11/2018 19:39,6/11/2018 20:18,21302.79177,38.63333333,370,74,328.4456776,98.64460064,42,74,18.1524566,13558.978480000002
13851,49.248979,18.463275,49.219539000000005,18.561207999999997,86,6/12/2018 0:55,6/12/2018 1:14,12040.31141,18.11666667,42,50,7827.887083,15946.92329,42,74,14.55122049,13558.856280000002
13854,49.222189,18.551917,49.219561,18.561207999999997,51,6/12/2018 11:16,6/12/2018 11:41,2730.401081,25.06666667,42,74,728.1430606,14242.94156,42,74,15.84284987,13558.90574
13871,49.274203,18.531511,49.219571,18.561207999999997,51,6/13/2018 13:53,6/13/2018 14:21,7410.08179,28.38333333,42,74,6458.6273439999995,16950.656069999997,42,74,16.51683473,13558.92837
13873,49.230955,18.630645,49.219571,18.56123,38,6/13/2018 16:16,6/13/2018 16:25,6544.637767,9.016666667,42,74,5219.802734000001,8647.808493999999,42,74,17.79149939,13557.329090000001
13886,49.28948,18.582838,49.219592999999996,18.561165,69,6/15/2018 2:20,6/15/2018 2:35,9818.613298,14.73333333,42,74,7952.038851,14442.88536,42,74,16.08765398,13562.104330000002
13891,49.265491,18.707936,49.219571,18.561165,104,6/15/2018 13:10,6/15/2018 13:30,16507.52288,19.48333333,271,74,4688.382938000001,6126.758496,42,74,14.21642459,13562.054240000001
13893,49.264353,18.534193,49.219561,18.561187,51,6/15/2018 15:21,6/15/2018 15:39,6604.795221,17.95,42,74,5362.750158,16386.31625,42,74,14.62962607,13560.432330000001
13898,49.260148,18.50014,49.219592999999996,18.561187,62,6/15/2018 20:15,6/15/2018 20:30,8273.235423,15.71666667,42,50,6331.075147,17443.62639,42,74,17.10385253,13560.50506
13919,49.217726,18.748105,49.219592999999996,18.561187,83,6/16/2018 19:20,6/16/2018 19:39,21293.085890000002,19.03333333,370,74,337.1952106,93.80279879,42,74,17.10385253,13560.50506
13924,49.234044,18.600347,49.21955,18.561207999999997,37,6/17/2018 1:06,6/17/2018 1:16,4509.627654,10.03333333,42,74,3286.139891,10876.29408,42,74,15.161382500000002,13558.880959999999
13934,49.349755,18.559234,49.219764,18.561122,123,6/17/2018 18:25,6/17/2018 18:51,17716.33406,26.66666667,115,15,6146.329349000001,18319.96155,42,74,32.51764808,13565.63451
13957,49.236201,18.642747,49.219592999999996,18.561187,50,6/18/2018 23:18,6/18/2018 23:29,8261.126617,10.31666667,42,74,6225.403683,7921.354733,42,74,17.10385253,13560.50506
14052,49.298192,18.629551,49.219592999999996,18.561165,87,6/23/2018 10:13,6/23/2018 10:32,13674.72321,19.03333333,42,74,10077.75872,12466.77113,42,74,16.08765398,13562.104330000002
14127,49.230837,18.630409,49.219603,18.561187,172,6/27/2018 12:46,6/27/2018 14:11,26234.05731,85.71666667,42,74,5199.964816,8662.339937,42,74,17.95223148,13560.52798
14148,49.29889,18.583181,49.219475,18.561058,72,6/29/2018 0:20,6/29/2018 0:34,10760.64765,13.93333333,42,74,8985.379232,15032.909469999999,42,74,1.991367232,13569.61929
14154,49.200441999999995,18.539386,49.219561,18.561187,39,6/29/2018 6:39,6/29/2018 6:48,4652.54461,8.85,42,50,2639.754229,12049.453609999999,42,74,14.62962607,13560.432330000001
14180,49.241104,18.599102,49.219571,18.561187,39,6/30/2018 4:59,6/30/2018 5:08,4580.831811,8.716666667,42,74,3668.074204,11128.08261,42,74,15.35694969,13560.45496
14193,49.172815,18.593524,49.219592999999996,18.56123,203,6/30/2018 16:54,6/30/2018 17:56,48668.05367,62.66666667,42,74,5706.995762,12240.14266,42,74,19.31950523,13557.3792
14201,49.251082000000004,18.471086,49.219571,18.561207999999997,96,7/1/2018 1:42,7/1/2018 2:12,12136.0309,30.48333333,42,50,7424.286087,16201.35034,42,74,16.51683473,13558.92837
14213,49.213896000000005,18.480313,49.219592999999996,18.561165,59,7/1/2018 20:35,7/1/2018 20:51,8088.577206999999,16.08333333,42,50,5902.121955,12136.38061,42,74,16.08765398,13562.104330000002
14215,49.216202,18.750186,49.219571,18.56123,101,7/2/2018 8:18,7/2/2018 8:40,21241.32008,21.88333333,370,74,198.7650398,202.5398061,42,74,17.79149939,13557.329090000001
14228,49.234162,18.572023,49.21955,18.561207999999997,35,7/3/2018 8:44,7/3/2018 9:16,2728.553454,31.98333333,42,74,1819.488956,12910.63927,42,74,15.161382500000002,13558.880959999999
14238,49.254343,18.595648,49.219571,18.561207999999997,54,7/3/2018 17:33,7/3/2018 17:52,5839.294164,19.18333333,42,74,4625.381144,11806.25714,42,74,16.51683473,13558.92837
14267,49.258678,18.458233,49.219603,18.561187,97,7/5/2018 3:18,7/5/2018 3:57,12852.429090000001,39.76666667,42,50,8652.441211,17024.015519999997,42,74,17.95223148,13560.52798
14269,49.224989,18.565693,49.219603,18.561207999999997,91,7/5/2018 7:22,7/5/2018 7:54,12582.14882,32.45,42,74,700.892107,13259.23752,42,74,18.95395782,13559.0014
14297,49.217586,18.747804000000002,49.219582,18.561165,96,7/6/2018 13:35,7/6/2018 13:55,21267.857519999998,20.33333333,370,74,355.4313361,72.89441823,42,74,15.13143198,13562.079230000001
14299,49.248346000000005,18.597965,49.219603,18.561207999999997,42,7/6/2018 15:55,7/6/2018 16:04,5073.00561,9.316666667,42,74,4187.426515,11427.849690000001,42,74,18.95395782,13559.0014
