,travel time,real travel time,euc_dist,distance,hour of day,O lat,O lon,D lat,D lon
286,1699,1711.9999998,0.11979951738216822,11451.249,16,49.217533,18.748105,49.18408,18.863139
287,658,703.9999998000001,0.11708409265566132,11578.805,18,49.216117,18.750508,49.183909,18.863075
288,1799,1764.0,0.12046148391913442,11324.349,17,49.217361,18.747311,49.183973,18.863053
289,738,751.9999998,0.11977972713693982,11220.691,20,49.217629,18.748019,49.18395200000001,18.862967
290,1219,1240.0000002000002,0.13447619828801932,19934.395,20,49.060645,18.916676,49.18393,18.862967
291,722,730.9999998,0.12045470867093466,11183.285,22,49.216342,18.746946,49.183962,18.862967
292,594,658.0000002,0.11982322890407712,11848.086999999998,0,49.21778,18.748083,49.18395200000001,18.863032
293,1775,1777.0000002000002,0.13487497633364962,23447.938,14,49.060656,18.917685,49.18395200000001,18.86301
294,868,909.0,0.1199491302594558,11740.537,17,49.21778,18.748019,49.183941,18.863096
295,1076,1084.0000002,0.11977480812340913,11459.038,10,49.217758,18.748105,49.18395200000001,18.86301
296,1685,1922.9999999999998,0.13499136199031106,21248.226,13,49.060484,18.917706,49.183898,18.86301
297,1348,1378.0000002,0.13494896978117107,20576.724000000002,18,49.060527,18.917813,49.183876,18.863075
298,751,759.0,0.11988255806412995,11433.863,21,49.217833,18.747997,49.183941,18.862989
299,1492,1543.0000002,0.13855566633306557,11949.373000000001,10,49.217737,18.728621,49.18393,18.862989
300,766,772.9999998,0.11978819364194605,11137.322,18,49.217726,18.748126,49.183876,18.863032
301,1096,1122.0,0.12234158441429774,11797.826,21,49.21850900000001,18.745701,49.183855,18.863032
302,686,787.0000002,0.11989360887886968,11720.406,1,49.217704,18.747954,49.183919,18.862989
303,765,774.0,0.12233252406862181,11590.036000000002,17,49.218541,18.745658,49.183919,18.862989
304,897,1084.9999997999998,0.1199298636912418,11410.973,17,49.217704,18.747869,49.184005,18.862967
305,643,646.0000001999999,0.11528011842464496,9582.043000000001,20,49.220891,18.753791,49.183941,18.862989
306,688,696.0,0.11983537558667795,11339.458,0,49.217747,18.748147,49.183876,18.863096
307,896,1062.0,0.11981252410328096,11453.273,7,49.21778,18.748083,49.183844,18.862989
308,774,786.0,0.11976991715785848,10975.991000000002,20,49.21779,18.748083,49.18393,18.862967
309,710,720.0,0.12000746605523917,11524.54,22,49.217672,18.74789,49.183994,18.863075
310,920,960.0,0.12228609659728545,11341.482,18,49.21838,18.745637,49.183919,18.862967
311,750,765.0,0.11992898339017068,11590.036000000002,20,49.21778,18.747954,49.183941,18.86301
312,731,742.9999998,0.11969648477712366,11220.691,23,49.217822,18.748169,49.18393,18.862967
313,1136,1185.0,0.11990784307959236,11269.635,15,49.217694,18.747997,49.18393,18.863053
314,1016,1023.0,0.11985827338986497,11700.261,17,49.217758,18.747954,49.18395200000001,18.862946
315,1467,1474.0000002,0.13564193235500624,21683.922,22,49.060355,18.9188,49.183973,18.862967
316,601,681.0,0.11999630827654531,12002.811000000002,0,49.217747,18.747976,49.183887,18.863096
317,1388,1396.9999998,0.11958367303273651,11721.137000000002,16,49.217672,18.748298,49.183962,18.863032
318,595,603.0,0.11978101940207406,11341.482,18,49.217747,18.748062,49.183919,18.862967
319,630,642.0,0.11979588040496236,11590.036000000002,2,49.217672,18.748083,49.183941,18.863032
320,1260,1282.9999997999998,0.13460009932016875,20424.471999999998,6,49.059894,18.915281,49.18393,18.86301
321,1113,1128.0,0.1350331178711358,20884.391,21,49.060055,18.91659,49.183994,18.862989
322,1352,1362.0,0.13453364006076496,19773.064000000002,16,49.059894,18.915238,49.183876,18.86301
323,926,955.0000001999999,0.12040858650860518,11486.317999999997,18,49.216149,18.746946,49.183941,18.862967
324,2143,2160.0,0.13465184997244653,20424.471999999998,9,49.059851,18.915217,49.18395200000001,18.862967
325,789,916.9999998,0.12001459354595423,11188.85,14,49.217737,18.747911,49.183887,18.863053
326,825,846.0,0.1196280888462267,11332.482,16,49.217726,18.748212,49.18393,18.862967
327,697,717.0,0.11987250057456839,11639.064,14,49.217704,18.74804,49.183919,18.863053
328,732,745.9999998,0.11973971131166256,11341.482,16,49.217683,18.748083,49.18393,18.862967
329,536,547.99999998,0.11971336237028707,11341.482,18,49.217704,18.748126,49.183973,18.862989
330,655,694.0000002,0.11989055413167872,11222.715,22,49.21771500000001,18.74804,49.183866,18.863053
331,1026,1035.0,0.1197366632782102,12460.937,10,49.217769,18.748105,49.18395200000001,18.862967
332,683,796.9999998,0.11987560129150729,11453.273,12,49.217694,18.748019,49.183898,18.863032
333,764,769.9999998000001,0.11979101984706575,11220.691,20,49.217822,18.748126,49.183962,18.863032
334,1102,1116.0,0.13494722503630968,19486.117000000002,2,49.060656,18.91777,49.183984,18.862989
335,757,874.9999998000001,0.1199581197001672,11222.715,23,49.21764,18.747997,49.183919,18.863118
336,1511,1552.9999997999998,0.13468683358072758,20002.801,4,49.05984,18.91526,49.18395200000001,18.862946
337,1325,1339.9999997999998,0.13480105584898144,21778.413000000004,20,49.060624,18.91762,49.183887,18.863053
338,750,783.0,0.11959266877614216,11453.273,16,49.217683,18.748147,49.184016,18.862903
339,757,801.0,0.12014698163915487,11077.059000000001,18,49.217318,18.747504,49.18395200000001,18.862925
340,682,699.0,0.11977915494775895,11341.482,18,49.217737,18.748083,49.183919,18.862989
341,787,1035.0,0.11993313491275037,11220.691,22,49.217812,18.748147,49.183887,18.863182
342,886,982.0000002,0.12017938036119227,11339.458,17,49.217372,18.747611,49.183962,18.863053
343,776,790.9999998,0.11974563262182078,11339.458,22,49.217747,18.748105,49.183973,18.862989
344,665,679.0000002,0.11981109642266011,11339.458,0,49.217758,18.747954,49.183973,18.862903
345,1559,1585.9999998,0.13418994827482794,20457.658000000003,15,49.060548,18.915668,49.183855,18.862731
346,780,810.0,0.11965195678299446,11592.06,17,49.217683,18.748126,49.18395200000001,18.862925
347,871,915.0,0.11958861300725822,11341.482,13,49.217565,18.748255,49.183909,18.86301
348,1086,1278.0,0.11969948197047627,11322.325,16,49.217769,18.748019,49.183941,18.862839
349,698,895.0000001999999,0.11968431645374565,11652.292,14,49.217758,18.748212,49.183909,18.86301
350,1232,1383.0,0.13477725500247112,20239.452,18,49.059808,18.915367,49.183973,18.862946
351,816,832.9999998,0.11972858887500533,11453.273,9,49.217758,18.748083,49.183973,18.862946
352,832,846.0,0.11949908872037723,11190.874,11,49.217747,18.748298,49.183973,18.862925
353,1621,1921.0000002,0.11808825806573645,11480.83,13,49.216245,18.750057,49.183243,18.86344
354,609,817.9999998,0.11901328458621843,11431.838999999998,21,49.217168,18.748705,49.183876,18.862967
355,843,879.0,0.11983744885885891,11220.691,18,49.217726,18.747997,49.183919,18.862967
356,985,1009.9999998,0.12230629888112589,11222.715,23,49.218295,18.745508,49.183984,18.862903
357,931,1230.0,0.11737901320508837,11535.309000000001,20,49.216299,18.7501,49.183994,18.862946
358,1148,1162.9999997999998,0.1346241091706874,21289.696,1,49.05983,18.91526,49.183919,18.863053
359,1017,1048.0000002,0.1198465773395328,11453.273,17,49.21779,18.748019,49.183876,18.862967
360,580,595.99999998,0.11961380396927529,11089.693000000001,23,49.217747,18.748169,49.184005,18.862925
361,632,645.0,0.11969535431669605,11339.458,6,49.217704,18.748169,49.183962,18.86301
362,752,763.9999998000001,0.11978716940474159,11590.036000000002,20,49.21778,18.74804,49.184005,18.862967
363,1667,1692.0,0.1350528656674847,21783.718,17,49.060055,18.916762,49.183941,18.862989
364,1356,1474.9999997999998,0.1199119415446177,11341.482,21,49.21778,18.747997,49.18393,18.863032
365,701,742.0000002,0.11521502250140937,9528.757,12,49.220869,18.753877,49.18393,18.86301
366,1428,1726.9999998,0.12062400776794001,11703.850999999999,15,49.217758,18.748083,49.183211,18.863654
367,1480,1501.9999998,0.13461758018921513,19940.678000000004,16,49.059862,18.915174,49.183962,18.86301
368,677,697.0000002,0.12225004257258985,11901.902,0,49.218584,18.745744,49.183962,18.862989
369,1611,1633.0000002,0.12019357640489937,11451.249,11,49.217672,18.747697,49.183844,18.863032
370,961,981.0000000000001,0.11519226615098828,9658.999,15,49.220741,18.753726,49.183876,18.86286
371,1508,1525.0000002000002,0.13460636116469474,21027.297000000002,20,49.059819,18.915217,49.183898,18.863032
372,692,724.0000002,0.11988741132412432,11222.715,20,49.21771500000001,18.747954,49.18395200000001,18.862989
373,1039,1086.0,0.12104895803351712,11230.729,9,49.217393,18.747289,49.183233,18.863418
374,806,817.9999998,0.11930697678258391,11272.85,13,49.217619,18.748534,49.183941,18.862989
375,849,874.9999998000001,0.11975776778564476,11453.273,17,49.217758,18.748126,49.183941,18.86301
376,2019,2040.0,0.41018065641495066,44717.698000000004,16,49.106564,18.460121,49.184005,18.862925
377,648,655.9999998,0.11974355520444167,11208.460000000003,18,49.21779,18.748147,49.18395200000001,18.86301
378,727,757.0000002,0.12053850863520897,11181.260999999999,19,49.21631,18.746881,49.18393,18.862989
379,661,675.0,0.11975288476692436,11339.458,21,49.217758,18.748169,49.183887,18.863032
380,826,1096.0000002,0.11996523481826066,11282.947,15,49.217619,18.747826,49.183941,18.862967
381,724,751.0000001999999,0.11975776778564476,11341.482,20,49.217747,18.748126,49.18393,18.86301
382,1630,1792.9999997999998,0.1341912369419083,22483.858,9,49.060388,18.915281,49.183962,18.862967
383,1456,1512.0,0.13395079709356317,21268.494000000002,20,49.060967,18.916311,49.183866,18.863032
384,639,778.9999998000001,0.12040369730618916,11222.715,22,49.217458,18.747289,49.183984,18.862946
385,606,621.0,0.11530064787328723,9283.965000000002,11,49.22088,18.753834,49.183866,18.863032
386,1208,1219.0000002,0.13498130546486442,20884.391,18,49.060602,18.917663,49.184005,18.862967
387,773,790.9999998,0.12037361531498464,11183.285,7,49.216492,18.747075,49.18395200000001,18.862967
388,773,873.0,0.12242717882071652,11487.494,1,49.218584,18.745615,49.183919,18.863032
389,666,673.9999998000001,0.1198101206075674,11220.691,21,49.217683,18.747976,49.183973,18.862946
390,488,508.00000002,0.08731472160523111,7600.656,15,49.210999,18.779969,49.18395200000001,18.862989
391,1494,1612.0000002000002,0.1349880569680265,20162.072999999997,20,49.06057,18.917813,49.18395200000001,18.863053
392,1615,1864.0000002,0.13571618108760225,23391.677,9,49.060012,18.918307,49.18395200000001,18.86301
393,680,724.9999998000001,0.1157101540661006,9976.366,12,49.220773,18.753791,49.183308,18.863268
394,749,870.0,0.12017117145971237,11181.260999999999,16,49.217297,18.747654,49.183844,18.863075
395,736,748.9999998000001,0.11976604414023438,11789.101000000002,0,49.217694,18.747933,49.183994,18.86286
396,742,762.0,0.12003585131534907,11698.237,16,49.217458,18.747783,49.183898,18.863032
397,828,867.0,0.11983820243144463,11206.435999999998,13,49.217747,18.748126,49.183866,18.863075
398,1722,1756.0000002,0.13383831015072833,23651.485999999997,15,49.060752,18.915217,49.18395200000001,18.862925
399,688,699.0,0.11963578533615864,11198.054000000002,20,49.217629,18.748212,49.18395200000001,18.86301
400,723,841.0000001999999,0.11970748308272164,10946.061000000002,21,49.217769,18.748105,49.183984,18.862946
401,905,921.0,0.12043889033032427,11572.903,18,49.217318,18.747289,49.183866,18.862989
402,1225,1245.0,0.13488082590568715,19671.996000000003,23,49.060688,18.917706,49.183962,18.862967
403,1419,1554.0,0.13490382448248098,19773.064000000002,1,49.060581,18.917727,49.183909,18.863053
404,832,844.0000002,0.11992277775718933,11079.083,4,49.217747,18.747997,49.18393,18.863053
405,744,775.9999998,0.11968633748678077,11488.342,13,49.217629,18.748169,49.183919,18.86301
406,820,853.0000002,0.11997804507491826,11341.482,19,49.217232,18.747826,49.18395200000001,18.863096
407,1390,1423.9999998,0.13439406597018924,21581.692,0,49.060656,18.916612,49.183898,18.86301
408,1149,1183.0000002,0.12052895317308733,12064.039999999997,10,49.216278,18.746946,49.18393,18.863053
409,808,864.0,0.11989648480668363,11451.249,17,49.217822,18.748019,49.18395200000001,18.863032
410,1451,1491.0,0.1357531026312112,19595.425000000003,19,49.059991,18.918307,49.184048,18.863182
411,1492,1521.0,0.11746430996690556,11525.901,0,49.21605200000001,18.749971,49.183962,18.862967
412,688,699.0,0.12011106714204063,11493.127999999999,4,49.217737,18.747654,49.183984,18.862925
413,1625,1687.0000002000002,0.135062897562579,19881.066000000003,9,49.060709,18.917964,49.183962,18.862731
414,1445,1471.9999998,0.1357895909596946,20135.507000000005,21,49.059991,18.91835,49.183973,18.862967
415,859,976.9999998000001,0.11970844242993052,11741.681999999999,15,49.217747,18.748147,49.183962,18.862989
416,1307,1312.9999997999998,0.1349243422255551,19720.856000000003,18,49.060591,18.917685,49.183941,18.86301
417,1004,1018.0000001999999,0.11994292566883755,11840.306,17,49.217758,18.747976,49.183941,18.863053
418,697,703.9999998000001,0.1196491380746235,11111.485,22,49.21764,18.748233,49.183919,18.863032
419,623,649.0000002,0.11983537558667595,12691.051999999998,2,49.21778,18.74804,49.183909,18.862989
420,1346,1375.0000002000002,0.13464040226470367,20548.773,14,49.05983,18.915195,49.183919,18.862946
421,980,1042.9999997999998,0.11992404266451065,11272.85,16,49.217522,18.747869,49.183919,18.862989
422,797,796.9999998,0.11944069209862672,11537.273000000001,17,49.217447,18.748341,49.18395200000001,18.862989
423,689,720.0,0.11961077038461403,11109.461,20,49.217747,18.748233,49.183941,18.862967
424,647,654.0,0.11974563262182479,11206.435999999998,18,49.21771500000001,18.748083,49.183941,18.862967
425,2039,2158.0000002,0.12027701793776002,11081.060000000001,21,49.217372,18.747396,49.183984,18.862946
426,1393,1600.9999998,0.12022703075847893,11203.557999999999,21,49.217554,18.747525,49.183973,18.862967
427,514,577.00000002,0.11532697556512705,9289.654,16,49.220848,18.753748,49.183941,18.86301
428,688,712.0000002,0.11529684170002369,10041.733999999999,17,49.220837,18.753812,49.183962,18.863053
429,1306,1378.9999998,0.13502582477808012,19873.108000000004,20,49.06057,18.917727,49.183984,18.862946
430,1331,1315.0000002000002,0.13466067845514434,20424.471999999998,6,49.059819,18.915238,49.18393,18.862989
431,890,930.0,0.12024105216189747,11077.059000000001,18,49.217651,18.747761,49.183876,18.863161
432,827,847.0000002,0.12005459388128473,11220.691,20,49.217597,18.747826,49.183823,18.863032
433,1436,1465.0000002000002,0.13474355790538736,21792.313000000002,1,49.059733,18.915238,49.18395200000001,18.863032
434,859,978.0,0.12113767105652846,11272.85,10,49.217372,18.747289,49.18319,18.863504
435,692,703.0000002,0.11979425851016405,11230.252,3,49.217833,18.748126,49.183887,18.86301
436,707,721.0000001999999,0.11538562857219149,10404.687999999998,12,49.220869,18.753791,49.183844,18.863075
437,1482,1510.9999998,0.1351281569658951,20162.072999999997,20,49.060495,18.917856,49.183973,18.862967
438,667,706.9999998,0.12050622483921763,11222.715,21,49.217243,18.747225,49.183919,18.863032
439,1402,1423.9999998,0.1345768644084163,20017.483,21,49.059808,18.915303,49.183855,18.863118
440,1996,2020.9999998000003,0.12218527060165216,11412.997,17,49.218348,18.745766,49.18395200000001,18.86301
441,1248,1294.0000002,0.12032999658023565,11491.104,10,49.217468,18.747504,49.183962,18.863075
442,1091,1111.0000002,0.11972858887500533,11332.482,20,49.217747,18.748083,49.183962,18.862946
443,1146,1171.9999998,0.13490439117019457,20081.94,3,49.060548,18.917513,49.183962,18.863032
444,1027,1183.0000002,0.11973069488230656,11592.131,13,49.217683,18.748105,49.183962,18.862989
445,718,757.9999998,0.11999149068579501,11470.549,20,49.217501,18.747783,49.18395200000001,18.862989
446,999,1030.9999998,0.1203852359594032,11654.315999999999,12,49.21749000000001,18.747954,49.183276,18.863375
447,796,811.0000001999999,0.11976576276215278,11562.865999999998,16,49.217608,18.748105,49.183909,18.863032
448,2071,2158.9999998,0.2704273125795565,43707.85799999999,21,49.438772,18.772781,49.183887,18.863139
449,1117,1186.0000002,0.1349470189852341,20167.443000000003,0,49.060666,18.917749,49.183984,18.862946
450,754,763.0000002,0.11969948197047627,11087.668999999998,22,49.217769,18.748105,49.183941,18.862925
451,685,700.0000001999999,0.11984027031427658,11089.693000000001,5,49.217769,18.747997,49.18395200000001,18.862967
452,1774,1987.9999997999998,0.13477305901773654,19633.662,19,49.059679,18.915238,49.18393,18.863032
453,1224,1246.0000002,0.1348813340273718,19301.778,21,49.060677,18.917727,49.18395200000001,18.862989
454,807,829.0000002,0.11982226958291352,11334.506,17,49.217737,18.748105,49.183909,18.863053
455,1527,1603.9999998,0.13493373675253928,19720.856000000003,11,49.060677,18.917856,49.18395200000001,18.862989
456,1574,1603.0000002,0.13468294888365961,21027.297000000002,20,49.059797,18.915217,49.183941,18.862989
